File_Name,Date,Open,High,Low,Close,Volume
GOENKA,20100705,6.95,7.45,6.95,7.3,9490.0
GOENKA,20100706,7.3,7.8,7.3,7.5,79032.0
GOENKA,20100707,7.4,7.65,7.3,7.35,34073.0
GOENKA,20100708,7.45,7.6,7.45,7.45,27474.0
GOENKA,20100709,7.5,7.5,7.35,7.4,9795.0
GOENKA,20100712,7.35,7.6,7.3,7.5,19954.0
GOENKA,20100713,7.5,7.9,7.5,7.75,140257.0
GOENKA,20100714,7.8,8.15,7.75,7.85,133661.0
GOENKA,20100715,7.8,8.0,7.75,7.9,46423.0
GOENKA,20100716,7.9,8.0,7.8,7.8,53741.0
GOENKA,20100719,7.7,8.1,7.7,8.05,79530.0
GOENKA,20100720,8.1,8.5,8.0,8.25,137447.0
GOENKA,20100721,8.3,8.45,8.2,8.2,60306.0
GOENKA,20100722,8.25,8.4,8.2,8.3,25573.0
GOENKA,20100723,8.25,8.5,8.25,8.3,28350.0
GOENKA,20100726,8.3,8.45,8.3,8.3,28429.0
GOENKA,20100727,8.35,8.45,8.2,8.25,17529.0
GOENKA,20100728,8.25,8.45,8.1,8.1,36330.0
GOENKA,20100729,8.15,8.25,7.85,7.95,22152.0
GOENKA,20100730,7.9,8.15,7.8,8.0,25472.0
GOENKA,20100802,8.05,8.25,7.4,8.15,34407.0
GOENKA,20100803,8.1,8.3,8.1,8.15,22457.0
GOENKA,20100804,7.8,8.2,7.8,8.1,20603.0
GOENKA,20100805,8.15,8.3,8.0,8.1,22545.0
GOENKA,20100806,8.1,8.7,8.0,8.4,207731.0
GOENKA,20100809,8.4,8.75,8.4,8.5,151596.0
GOENKA,20100810,8.55,9.15,8.55,8.9,259128.0
GOENKA,20100811,8.9,9.2,8.8,8.85,107428.0
GOENKA,20100812,8.8,8.85,8.6,8.7,39130.0
GOENKA,20100813,8.8,8.85,8.45,8.5,30745.0
GOENKA,20100816,8.55,8.7,8.45,8.5,27188.0
GOENKA,20100817,8.55,8.6,8.4,8.45,20049.0
GOENKA,20100818,8.4,8.75,8.4,8.5,99334.0
GOENKA,20100819,8.4,8.7,8.25,8.6,101376.0
GOENKA,20100820,8.55,8.8,8.5,8.8,64084.0
GOENKA,20100823,8.85,10.05,8.8,9.9,884705.0
GOENKA,20100824,9.8,10.3,9.45,9.6,331470.0
GOENKA,20100825,9.5,10.0,9.5,9.85,202488.0
GOENKA,20100826,9.9,10.25,9.8,9.95,218167.0
GOENKA,20100827,10.2,10.2,9.7,9.85,144839.0
GOENKA,20100830,9.9,10.25,9.8,9.85,205913.0
GOENKA,20100831,9.5,9.9,9.4,9.5,55591.0
GOENKA,20100901,9.55,9.8,9.45,9.55,55158.0
GOENKA,20100902,9.55,10.05,9.5,9.9,112798.0
GOENKA,20100903,9.8,10.8,9.8,10.55,299691.0
GOENKA,20100906,10.75,11.35,10.6,11.0,296223.0
GOENKA,20100907,11.1,11.85,11.1,11.6,344445.0
GOENKA,20100908,11.6,11.85,11.45,11.6,148858.0
GOENKA,20100909,11.65,11.8,11.45,11.5,138302.0
GOENKA,20100913,11.4,11.9,11.35,11.7,154450.0
GOENKA,20100914,11.6,11.7,11.25,11.5,167413.0
GOENKA,20100915,11.45,11.65,11.05,11.1,53407.0
GOENKA,20100916,11.25,11.3,10.7,11.0,103600.0
GOENKA,20100917,11.2,12.25,11.1,11.6,428858.0
GOENKA,20100920,11.6,11.9,11.4,11.45,147429.0
GOENKA,20100921,11.2,11.6,10.95,11.05,134152.0
GOENKA,20100922,11.25,11.5,11.05,11.2,106985.0
GOENKA,20100923,11.2,11.45,11.1,11.2,120712.0
GOENKA,20100924,11.25,11.4,11.0,11.15,59767.0
GOENKA,20100927,11.45,11.45,10.85,10.95,53811.0
GOENKA,20100928,10.9,11.3,10.9,11.1,95578.0
GOENKA,20100929,11.05,11.2,10.8,10.9,39999.0
GOENKA,20100930,11.05,11.05,10.05,10.6,65699.0
GOENKA,20101001,10.65,10.95,10.6,10.7,35392.0
GOENKA,20101004,10.75,10.9,10.5,10.6,39979.0
GOENKA,20101005,10.75,10.75,10.55,10.6,19246.0
GOENKA,20101006,10.7,10.85,10.5,10.55,62672.0
GOENKA,20101007,10.75,10.75,10.3,10.45,25857.0
GOENKA,20101008,10.45,10.5,9.95,10.0,47423.0
GOENKA,20101011,10.0,10.4,10.0,10.1,27885.0
GOENKA,20101012,10.25,10.25,9.8,9.9,39166.0
GOENKA,20101013,9.95,10.1,9.8,9.9,20368.0
GOENKA,20101014,9.9,10.6,9.8,10.15,151684.0
GOENKA,20101015,10.5,10.5,9.6,9.85,68648.0
GOENKA,20101018,9.95,10.05,9.45,9.5,52973.0
GOENKA,20101019,9.9,9.9,9.25,9.3,75670.0
GOENKA,20101020,9.3,9.6,9.2,9.3,36411.0
GOENKA,20101021,9.4,9.5,8.95,9.05,55378.0
GOENKA,20101022,9.3,9.4,8.9,9.25,71434.0
GOENKA,20101025,9.3,10.15,9.3,10.0,141273.0
GOENKA,20101026,10.15,10.6,9.65,9.8,366957.0
GOENKA,20101027,9.8,10.05,9.75,9.85,87110.0
GOENKA,20101028,10.0,10.2,9.85,9.85,71249.0
GOENKA,20101029,9.8,9.95,9.2,9.25,70684.0
GOENKA,20101101,9.4,9.6,9.35,9.45,54618.0
GOENKA,20101102,9.45,9.55,9.2,9.25,57337.0
GOENKA,20101103,9.55,9.55,9.1,9.15,64393.0
GOENKA,20101104,9.3,9.3,9.0,9.05,60586.0
GOENKA,20101105,9.25,9.3,8.9,9.25,15223.0
GOENKA,20101108,9.2,9.3,8.8,8.85,123462.0
GOENKA,20101109,8.95,9.25,8.9,9.0,127506.0
GOENKA,20101110,9.15,9.25,9.0,9.2,66073.0
GOENKA,20101111,9.2,9.55,8.85,8.95,129987.0
GOENKA,20101112,9.0,9.1,8.6,8.7,77272.0
GOENKA,20101115,8.8,8.85,8.3,8.35,75228.0
GOENKA,20101116,8.4,8.4,7.8,7.95,139948.0
GOENKA,20101118,7.95,8.1,7.6,7.65,47831.0
GOENKA,20101119,7.7,7.7,7.25,7.35,57778.0
GOENKA,20101122,7.4,7.45,7.3,7.4,30485.0
GOENKA,20101123,7.35,7.5,7.0,7.4,55196.0
GOENKA,20101124,7.3,8.9,7.25,8.85,481598.0
GOENKA,20101125,9.0,9.2,8.5,8.7,553305.0
GOENKA,20101126,8.75,8.75,6.95,7.95,922752.0
GOENKA,20101129,7.95,8.0,7.6,7.8,367020.0
GOENKA,20101130,7.65,8.45,7.6,8.05,170050.0
GOENKA,20101201,8.0,8.4,8.0,8.15,42306.0
GOENKA,20101202,8.25,9.25,8.25,8.6,411324.0
GOENKA,20101203,8.65,8.65,8.15,8.35,70069.0
GOENKA,20101206,8.3,8.6,8.15,8.25,66377.0
GOENKA,20101207,8.1,8.3,7.9,8.0,39796.0
GOENKA,20101208,8.0,8.35,7.7,7.7,54059.0
GOENKA,20101209,7.7,9.25,7.0,7.25,101816.0
GOENKA,20101210,7.25,7.5,6.95,7.35,41309.0
GOENKA,20101213,7.0,7.7,7.0,7.4,38514.0
GOENKA,20101214,7.45,7.65,7.4,7.45,45213.0
GOENKA,20101215,7.4,7.55,7.15,7.2,40901.0
GOENKA,20101216,7.3,7.4,7.2,7.3,14683.0
GOENKA,20101220,7.3,7.5,7.25,7.4,24166.0
GOENKA,20101221,7.3,7.5,7.3,7.4,15655.0
GOENKA,20101222,7.4,7.5,7.3,7.4,18414.0
GOENKA,20101223,7.35,7.45,7.25,7.3,9032.0
GOENKA,20101224,7.25,7.35,7.2,7.2,15632.0
GOENKA,20101227,7.3,7.4,7.2,7.2,11867.0
GOENKA,20101228,7.25,7.45,7.2,7.25,17635.0
GOENKA,20101229,7.35,8.05,7.35,7.7,172931.0
GOENKA,20101230,7.8,7.95,7.65,7.75,43465.0
GOENKA,20101231,7.75,7.95,7.6,7.7,28782.0
GOENKA,20110103,7.75,8.2,7.6,7.85,96869.0
GOENKA,20110104,7.85,8.0,7.75,7.8,56261.0
GOENKA,20110105,7.8,8.0,7.75,7.8,329764.0
GOENKA,20110106,7.8,8.45,7.8,7.85,513676.0
GOENKA,20110107,7.9,8.1,7.4,7.55,373886.0
GOENKA,20110110,7.6,7.9,7.2,7.25,178216.0
GOENKA,20110111,7.3,7.7,7.1,7.2,27674.0
GOENKA,20110112,7.25,7.35,7.15,7.25,20720.0
GOENKA,20110113,7.3,7.35,7.15,7.25,23102.0
GOENKA,20110114,7.3,7.3,7.0,7.1,21077.0
GOENKA,20110117,7.1,7.35,6.8,7.0,43065.0
GOENKA,20110118,7.05,7.2,6.95,7.0,23246.0
GOENKA,20110119,7.0,7.2,7.0,7.0,22135.0
GOENKA,20110120,7.0,7.1,6.9,6.95,13535.0
GOENKA,20110121,7.0,7.1,6.9,6.95,14873.0
GOENKA,20110124,7.0,7.05,6.8,7.0,11831.0
GOENKA,20110125,6.9,7.05,6.85,6.9,22665.0
GOENKA,20110127,7.0,7.0,6.7,6.75,11831.0
GOENKA,20110128,6.7,6.75,6.15,6.2,38061.0
GOENKA,20110131,6.3,6.5,5.8,6.35,31575.0
GOENKA,20110201,6.5,6.5,6.25,6.3,15612.0
GOENKA,20110202,6.25,6.5,6.1,6.15,12728.0
GOENKA,20110203,6.2,6.35,6.1,6.25,20851.0
GOENKA,20110204,6.2,6.3,5.95,6.0,17467.0
GOENKA,20110207,6.2,6.4,6.15,6.2,140226.0
GOENKA,20110208,6.2,6.2,5.9,5.95,11864.0
GOENKA,20110209,5.85,6.8,5.35,5.5,183217.0
GOENKA,20110210,5.5,5.95,5.2,5.75,87400.0
GOENKA,20110211,5.8,6.1,5.7,6.0,28331.0
GOENKA,20110214,6.0,6.45,6.0,6.4,31916.0
GOENKA,20110215,6.45,6.6,6.05,6.4,16643.0
GOENKA,20110216,6.3,6.3,6.1,6.2,19182.0
GOENKA,20110217,6.3,6.4,6.25,6.3,14743.0
GOENKA,20110218,6.3,6.7,6.15,6.3,41536.0
GOENKA,20110221,6.3,6.45,6.15,6.25,4660.0
GOENKA,20110222,6.2,6.3,6.0,6.1,7399.0
GOENKA,20110223,6.15,6.55,6.15,6.4,26762.0
GOENKA,20110224,6.3,6.4,5.85,5.95,8865.0
GOENKA,20110225,6.0,6.3,5.85,5.95,17359.0
GOENKA,20110228,6.0,6.15,6.0,6.1,16976.0
GOENKA,20110301,6.0,6.3,5.9,6.15,10299.0
GOENKA,20110303,6.2,6.35,6.05,6.1,11165.0
GOENKA,20110304,6.15,6.3,6.0,6.05,11664.0
GOENKA,20110307,6.05,6.1,5.9,6.0,4834.0
GOENKA,20110308,6.05,6.1,6.0,6.0,8354.0
GOENKA,20110309,6.05,6.1,5.85,6.0,4058.0
GOENKA,20110310,6.05,6.2,5.9,6.0,4542.0
GOENKA,20110311,5.95,6.7,5.9,6.35,33538.0
GOENKA,20110314,6.3,6.45,6.05,6.15,10927.0
GOENKA,20110315,5.95,6.25,5.9,6.0,10281.0
GOENKA,20110316,6.0,6.2,6.0,6.05,3675.0
GOENKA,20110317,6.0,6.05,5.95,5.95,4417.0
GOENKA,20110318,6.0,6.05,5.9,5.95,11144.0
GOENKA,20110321,5.95,5.95,5.75,5.9,4205.0
GOENKA,20110322,5.9,5.95,5.8,5.85,4717.0
GOENKA,20110323,5.8,6.1,5.8,5.9,23562.0
GOENKA,20110324,5.9,5.9,5.75,5.8,22161.0
GOENKA,20110325,5.85,5.85,5.75,5.75,14686.0
GOENKA,20110328,5.85,5.85,5.5,5.7,23859.0
GOENKA,20110329,5.7,5.85,5.6,5.6,13132.0
GOENKA,20110330,5.6,5.9,5.6,5.7,48518.0
GOENKA,20110331,5.8,5.9,5.65,5.8,35807.0
GOENKA,20110401,5.8,5.95,5.8,5.9,25764.0
GOENKA,20110404,6.0,6.7,5.95,6.55,89936.0
GOENKA,20110405,6.65,7.15,6.65,7.0,84465.0
GOENKA,20110406,6.95,7.1,6.7,6.8,23031.0
GOENKA,20110407,6.95,6.95,6.65,6.7,119497.0
GOENKA,20110408,6.75,6.8,6.6,6.65,13294.0
GOENKA,20110411,6.6,6.65,6.45,6.5,107108.0
GOENKA,20110413,6.4,6.75,6.3,6.65,10270.0
GOENKA,20110415,6.6,6.7,6.55,6.65,9994.0
GOENKA,20110418,6.9,6.9,6.4,6.5,8510.0
GOENKA,20110419,6.55,6.55,6.4,6.5,1929.0
GOENKA,20110420,6.5,6.8,6.5,6.65,17605.0
GOENKA,20110421,6.7,6.7,6.55,6.6,12831.0
GOENKA,20110425,6.5,6.7,6.5,6.6,6870.0
GOENKA,20110426,6.6,6.7,6.55,6.6,6101.0
GOENKA,20110427,6.65,6.65,6.55,6.6,2706.0
GOENKA,20110428,6.55,6.6,6.4,6.45,4942.0
GOENKA,20110429,6.65,6.65,6.25,6.35,5649.0
GOENKA,20110502,6.3,6.4,6.2,6.2,8354.0
GOENKA,20110503,6.2,6.3,6.1,6.15,4298.0
GOENKA,20110504,6.05,6.15,5.95,6.05,15312.0
GOENKA,20110505,6.0,6.1,5.85,5.9,7986.0
GOENKA,20110506,6.05,6.05,5.8,5.9,10294.0
GOENKA,20110509,6.0,6.0,5.8,5.95,17541.0
GOENKA,20110510,5.95,6.05,5.9,5.95,4635.0
GOENKA,20110511,6.05,6.1,5.95,6.0,6833.0
GOENKA,20110512,6.1,6.55,6.05,6.1,355748.0
GOENKA,20110513,6.2,6.25,6.05,6.1,10210.0
GOENKA,20110516,6.1,6.5,6.0,6.35,23351.0
GOENKA,20110517,6.3,6.6,6.3,6.5,29126.0
GOENKA,20110518,6.4,6.6,6.2,6.3,137561.0
GOENKA,20110519,6.4,6.45,6.2,6.3,12948.0
GOENKA,20110520,6.3,6.4,6.3,6.3,5907.0
GOENKA,20110523,6.3,6.3,6.0,6.0,8165.0
GOENKA,20110524,6.0,6.3,5.9,5.9,7964.0
GOENKA,20110525,5.7,6.05,5.7,5.85,6198.0
GOENKA,20110526,5.75,5.95,5.75,5.85,4969.0
GOENKA,20110527,5.8,5.95,5.75,5.85,5968.0
GOENKA,20110530,5.95,6.25,5.85,6.05,21145.0
GOENKA,20110531,6.05,6.2,6.05,6.1,4905.0
GOENKA,20110601,6.1,6.3,6.1,6.15,10819.0
GOENKA,20110602,6.15,6.2,6.05,6.1,9841.0
GOENKA,20110603,6.0,6.6,6.0,6.1,5616.0
GOENKA,20110606,6.25,6.25,6.0,6.05,4312.0
GOENKA,20110607,6.0,6.15,5.8,6.0,5651.0
GOENKA,20110608,6.0,6.1,5.9,5.95,3545.0
GOENKA,20110609,6.05,6.05,5.95,6.0,1388.0
GOENKA,20110610,5.95,6.0,5.9,5.95,5940.0
GOENKA,20110613,5.9,5.95,5.8,5.85,4690.0
GOENKA,20110614,5.95,6.2,5.9,5.95,12480.0
GOENKA,20110615,5.9,6.05,5.85,5.9,6687.0
GOENKA,20110616,5.9,5.95,5.85,5.9,5289.0
GOENKA,20110617,5.9,5.9,5.7,5.75,7100.0
GOENKA,20110620,5.8,5.85,5.65,5.65,6795.0
GOENKA,20110621,5.65,6.0,5.6,5.85,10938.0
GOENKA,20110622,6.0,6.0,5.7,5.75,3717.0
GOENKA,20110623,5.6,5.75,5.55,5.7,5469.0
GOENKA,20110624,5.6,5.75,5.6,5.7,8883.0
GOENKA,20110627,5.75,5.8,5.6,5.65,3497.0
GOENKA,20110628,5.75,5.75,5.65,5.7,5178.0
GOENKA,20110629,5.75,5.75,5.65,5.7,4676.0
GOENKA,20110630,5.65,5.75,5.65,5.7,2144.0
GOENKA,20110701,5.7,5.8,5.7,5.7,5173.0
GOENKA,20110704,5.85,6.05,5.8,5.9,16309.0
GOENKA,20110705,5.8,6.2,5.8,5.95,6844.0
GOENKA,20110706,5.9,6.2,5.9,6.0,8803.0
GOENKA,20110707,5.95,6.1,5.85,5.9,13125.0
GOENKA,20110708,5.9,6.0,5.9,5.9,4344.0
GOENKA,20110711,5.8,5.9,5.75,5.8,1907.0
GOENKA,20110712,5.8,5.8,5.65,5.7,4931.0
GOENKA,20110713,5.85,6.4,5.75,5.8,18011.0
GOENKA,20110714,5.8,5.8,5.7,5.7,14986.0
GOENKA,20110715,5.75,5.85,5.65,5.8,31582.0
GOENKA,20110718,5.8,5.9,5.75,5.8,8643.0
GOENKA,20110719,5.8,5.9,5.75,5.8,5104.0
GOENKA,20110720,5.9,5.9,5.7,5.75,4607.0
GOENKA,20110721,5.8,5.8,5.6,5.65,10709.0
GOENKA,20110722,5.85,5.9,5.7,5.7,13825.0
GOENKA,20110725,5.8,5.8,5.65,5.7,5138.0
GOENKA,20110726,5.65,5.7,5.45,5.6,545324.0
GOENKA,20110727,5.6,5.75,5.45,5.6,17405.0
GOENKA,20110728,5.7,5.8,5.6,5.65,14224.0
GOENKA,20110729,5.8,5.8,5.05,5.55,14836.0
GOENKA,20110801,5.65,5.7,5.4,5.5,8590.0
GOENKA,20110802,5.5,5.65,5.05,5.5,32850.0
GOENKA,20110803,5.4,5.5,5.35,5.45,7311.0
GOENKA,20110804,5.5,5.6,5.4,5.45,12179.0
GOENKA,20110805,5.4,5.4,5.0,5.1,12136.0
GOENKA,20110808,5.0,5.2,4.8,5.1,10336.0
GOENKA,20110809,4.8,5.15,4.35,5.1,11398.0
GOENKA,20110810,5.1,5.35,5.05,5.25,11671.0
GOENKA,20110811,5.35,5.5,5.25,5.5,16053.0
GOENKA,20110812,5.4,5.7,5.4,5.55,17342.0
GOENKA,20110816,5.55,5.65,5.4,5.5,9355.0
GOENKA,20110817,5.5,5.6,4.85,4.95,14186.0
GOENKA,20110818,5.05,5.1,4.8,4.85,6103.0
GOENKA,20110819,4.75,5.0,4.5,4.55,15534.0
GOENKA,20110822,4.5,4.7,4.4,4.65,7676.0
GOENKA,20110823,4.75,4.8,4.45,4.55,12193.0
GOENKA,20110824,4.45,4.65,4.4,4.45,22723.0
GOENKA,20110825,4.45,4.6,4.35,4.5,4627.0
GOENKA,20110826,4.6,4.6,4.25,4.35,11044.0
GOENKA,20110829,4.4,4.65,4.35,4.45,342069.0
GOENKA,20110830,4.65,4.65,4.5,4.6,4045.0
GOENKA,20110902,4.6,4.7,4.5,4.5,2490.0
GOENKA,20110905,4.4,4.55,4.35,4.4,20732.0
GOENKA,20110906,4.35,4.5,4.2,4.35,5281.0
GOENKA,20110907,4.5,4.5,4.4,4.4,7696.0
GOENKA,20110908,4.5,4.5,4.4,4.45,5758.0
GOENKA,20110909,4.5,4.6,4.45,4.55,14582.0
GOENKA,20110912,4.55,4.55,4.4,4.5,5829.0
GOENKA,20110913,4.5,4.65,4.5,4.55,5802.0
GOENKA,20110914,4.5,4.6,4.5,4.5,4993.0
GOENKA,20110915,4.6,4.65,4.45,4.55,35880.0
GOENKA,20110916,4.6,4.6,3.8,4.15,70679.0
GOENKA,20110919,4.2,4.3,3.95,4.3,406205.0
GOENKA,20110920,4.2,4.45,4.2,4.3,324703.0
GOENKA,20110921,4.3,4.45,4.15,4.25,253339.0
GOENKA,20110922,4.2,4.35,4.15,4.2,71367.0
GOENKA,20110923,4.2,4.3,4.0,4.15,9025.0
GOENKA,20110926,4.2,4.2,4.0,4.05,3410.0
GOENKA,20110927,4.05,4.2,4.05,4.1,6112.0
GOENKA,20110928,4.15,4.15,3.95,3.95,9450.0
GOENKA,20110929,3.95,4.1,3.9,4.0,3181.0
GOENKA,20110930,4.05,4.15,3.85,3.85,10872.0
GOENKA,20111003,4.0,4.0,3.8,3.85,45525.0
GOENKA,20111004,3.9,3.9,3.6,3.7,4215.0
GOENKA,20111005,3.8,3.85,3.55,3.6,7443.0
GOENKA,20111007,3.65,3.65,3.45,3.5,14128.0
GOENKA,20111010,3.45,3.6,3.45,3.5,6218.0
GOENKA,20111011,3.5,3.65,3.45,3.55,4107.0
GOENKA,20111012,3.5,3.65,3.5,3.6,3493.0
GOENKA,20111013,3.55,3.65,3.55,3.55,6166.0
GOENKA,20111014,3.5,3.6,3.4,3.5,3583.0
GOENKA,20111017,3.7,3.7,3.55,3.6,6417.0
GOENKA,20111018,3.5,3.55,3.15,3.35,15623.0
GOENKA,20111019,3.3,3.75,3.2,3.65,34439.0
GOENKA,20111020,3.6,3.9,3.6,3.8,209651.0
GOENKA,20111021,3.8,3.9,3.6,3.7,12904.0
GOENKA,20111024,3.9,3.9,3.8,3.8,185045.0
GOENKA,20111025,3.75,3.85,3.6,3.7,3248.0
GOENKA,20111026,3.8,3.8,3.65,3.75,1864.0
GOENKA,20111028,3.75,3.8,3.7,3.75,12078.0
GOENKA,20111031,3.75,3.8,3.65,3.7,4828.0
GOENKA,20111101,2.95,3.7,2.95,3.65,3185.0
GOENKA,20111102,3.6,3.75,3.6,3.7,3037.0
GOENKA,20111103,3.8,3.9,3.65,3.65,4607.0
GOENKA,20111104,3.75,3.75,3.65,3.7,2414.0
GOENKA,20111108,3.6,3.75,3.6,3.65,2054.0
GOENKA,20111109,3.75,4.4,3.75,4.05,328520.0
GOENKA,20111111,4.05,4.1,3.85,3.85,45500.0
GOENKA,20111114,3.9,3.95,3.35,3.6,133965.0
GOENKA,20111115,3.3,3.75,3.0,3.2,29628.0
GOENKA,20111116,3.05,3.2,3.05,3.2,17065.0
GOENKA,20111117,3.05,3.3,3.05,3.3,7087.0
GOENKA,20111118,3.2,3.4,3.05,3.3,49399.0
GOENKA,20111121,3.05,3.5,3.05,3.35,17012.0
GOENKA,20111122,3.6,3.6,3.3,3.5,147670.0
GOENKA,20111123,3.25,3.6,3.2,3.5,14993.0
GOENKA,20111124,3.4,3.5,3.3,3.45,4213.0
GOENKA,20111125,3.35,3.65,3.35,3.6,63092.0
GOENKA,20111128,3.65,4.1,3.6,4.0,76730.0
GOENKA,20111129,4.0,4.15,3.95,4.1,72386.0
GOENKA,20111130,4.0,4.5,3.95,4.15,99379.0
GOENKA,20111201,4.45,4.5,4.1,4.1,18656.0
GOENKA,20111202,4.25,4.25,4.0,4.1,12443.0
GOENKA,20111205,4.2,4.2,4.05,4.1,27417.0
GOENKA,20111207,4.1,4.15,3.95,4.0,48091.0
GOENKA,20111208,3.95,4.05,3.8,3.85,45426.0
GOENKA,20111209,3.8,3.9,3.45,3.5,52370.0
GOENKA,20111212,3.45,3.6,3.3,3.5,33311.0
GOENKA,20111213,3.4,3.55,3.3,3.4,11232.0
GOENKA,20111214,3.5,3.55,3.45,3.5,8100.0
GOENKA,20111215,3.4,3.45,3.35,3.4,5835.0
GOENKA,20111216,3.55,3.55,3.25,3.3,5380.0
GOENKA,20111219,3.3,3.3,3.05,3.15,5908.0
GOENKA,20111220,3.25,3.25,3.0,3.0,6269.0
GOENKA,20111221,3.05,3.1,3.0,3.0,14026.0
GOENKA,20111222,3.1,3.55,2.85,3.5,66646.0
GOENKA,20111223,3.3,3.9,3.3,3.4,27729.0
GOENKA,20111226,3.6,3.6,3.35,3.45,4665.0
GOENKA,20111227,3.4,3.5,3.3,3.35,5007.0
GOENKA,20111228,3.35,3.35,3.25,3.3,4386.0
GOENKA,20111229,3.25,3.35,3.2,3.2,5075.0
GOENKA,20111230,3.3,3.3,3.05,3.05,95775.0
GOENKA,20120102,3.1,3.2,3.0,3.1,9900.0
GOENKA,20120103,3.2,3.35,3.1,3.3,20422.0
GOENKA,20120104,3.2,3.35,3.15,3.3,3051.0
GOENKA,20120105,3.2,3.35,3.2,3.3,6023.0
GOENKA,20120106,3.3,3.45,3.25,3.4,5432.0
GOENKA,20120107,3.3,3.35,3.3,3.35,264.0
GOENKA,20120109,3.45,3.5,3.35,3.35,7412.0
GOENKA,20120110,3.4,4.05,3.4,3.9,41573.0
GOENKA,20120111,3.9,4.05,3.5,3.6,36995.0
GOENKA,20120112,3.6,3.7,3.45,3.65,42491.0
GOENKA,20120113,3.7,4.2,3.6,4.0,125445.0
GOENKA,20120116,4.0,4.8,4.0,4.7,426106.0
GOENKA,20120117,4.75,4.9,4.4,4.65,221320.0
GOENKA,20120118,4.5,4.75,4.3,4.65,260092.0
GOENKA,20120119,4.6,4.85,4.4,4.45,46110.0
GOENKA,20120120,4.4,4.65,4.4,4.45,24628.0
GOENKA,20120123,4.4,5.3,4.3,5.15,323752.0
GOENKA,20120124,5.3,5.55,5.15,5.5,136129.0
GOENKA,20120125,5.45,5.5,5.35,5.4,40366.0
